Sample_ID,Measurement,Date,Operator,Shift,Machine
1,10.0745,2024-01-01,A,Night,M2
2,9.9803,2024-01-02,B,Night,M3
3,10.0992,2024-01-03,A,Day,M2
4,10.2315,2024-01-04,A,Day,M2
5,9.9689,2024-01-05,C,Day,M3
6,9.9699,2024-01-06,B,Day,M2
7,10.2429,2024-01-07,C,Night,M2
8,10.1222,2024-01-08,C,Night,M3
9,9.9377,2024-01-09,B,Night,M2
10,10.0905,2024-01-10,A,Night,M3
11,9.9406,2024-01-11,A,Night,M2
12,9.9413,2024-01-12,B,Night,M3
13,10.0484,2024-01-13,A,Day,M3
14,9.7261,2024-01-14,B,Night,M2
15,9.7554,2024-01-15,B,Day,M2
16,9.9308,2024-01-16,C,Day,M2
17,9.8642,2024-01-17,B,Night,M1
18,10.0643,2024-01-18,C,Day,M1
19,9.882,2024-01-19,A,Night,M1
20,9.8073,2024-01-20,A,Day,M3
21,10.24,2024-01-21,A,Night,M2
22,9.9873,2024-01-22,A,Day,M3
23,10.0324,2024-01-23,C,Night,M1
24,9.8095,2024-01-24,A,Night,M2
25,9.9426,2024-01-25,B,Night,M3
26,10.8419,2024-01-26,B,Night,M2
27,9.8536,2024-01-27,B,Night,M3
28,10.0836,2024-01-28,C,Day,M2
29,9.9382,2024-01-29,A,Day,M1
30,9.9855,2024-01-30,A,Day,M1
31,9.94,2024-01-31,A,Night,M2
32,10.3092,2024-02-01,C,Day,M3
33,10.0303,2024-02-02,B,Night,M1
34,9.8747,2024-02-03,B,Night,M1
35,10.1577,2024-02-04,A,Day,M1
36,9.8522,2024-02-05,B,Day,M2
37,10.0677,2024-02-06,B,Night,M2
38,9.7434,2024-02-07,C,Day,M3
39,9.8392,2024-02-08,C,Night,M3
40,10.0689,2024-02-09,C,Night,M3
41,10.1512,2024-02-10,C,Night,M2
42,10.0671,2024-02-11,A,Night,M2
43,10.0251,2024-02-12,C,Night,M3
44,9.9983,2024-02-13,B,Day,M3
45,9.8227,2024-02-14,A,Day,M2
46,9.9375,2024-02-15,B,Night,M3
47,9.9774,2024-02-16,B,Night,M1
48,10.206,2024-02-17,B,Day,M2
49,10.1,2024-02-18,C,Day,M3
50,9.785,2024-02-19,C,Night,M2
51,10.0991,2024-02-20,A,Day,M1
52,9.9938,2024-02-21,A,Night,M2
53,9.951,2024-02-22,C,Day,M2
54,10.1453,2024-02-23,B,Night,M2
55,10.2092,2024-02-24,A,Day,M2
56,10.1952,2024-02-25,C,Night,M1
57,9.9307,2024-02-26,C,Day,M2
58,10.0112,2024-02-27,C,Day,M2
59,10.1083,2024-02-28,B,Night,M3
60,10.2059,2024-02-29,C,Day,M2
61,9.2887,2024-03-01,C,Night,M3
62,10.0338,2024-03-02,C,Day,M1
63,9.8967,2024-03-03,C,Night,M1
64,9.8842,2024-03-04,A,Day,M1
65,10.1865,2024-03-05,A,Night,M1
66,10.2691,2024-03-06,C,Day,M3
67,10.0559,2024-03-07,B,Night,M2
68,10.2182,2024-03-08,A,Day,M1
69,10.1229,2024-03-09,C,Night,M2
70,9.9729,2024-03-10,A,Night,M3
71,10.1249,2024-03-11,A,Night,M3
72,10.3024,2024-03-12,B,Day,M3
73,10.0674,2024-03-13,C,Night,M1
74,10.3084,2024-03-14,C,Day,M2
75,9.6818,2024-03-15,B,Night,M2
76,10.199,2024-03-16,B,Day,M2
77,10.0898,2024-03-17,C,Night,M3
78,10.0329,2024-03-18,C,Day,M1
79,10.0926,2024-03-19,B,Day,M3
80,9.7817,2024-03-20,A,Night,M3
81,10.3479,2024-03-21,A,Day,M2
82,10.4354,2024-03-22,B,Day,M3
83,10.6045,2024-03-23,A,Night,M2
84,10.3061,2024-03-24,B,Day,M1
85,10.2636,2024-03-25,A,Day,M2
86,10.0106,2024-03-26,A,Day,M1
87,10.2242,2024-03-27,C,Night,M2
88,10.1372,2024-03-28,C,Day,M3
89,10.0094,2024-03-29,A,Night,M3
90,10.1669,2024-03-30,A,Day,M1
91,10.1055,2024-03-31,C,Day,M1
92,10.2372,2024-04-01,C,Day,M1
93,9.9876,2024-04-02,C,Night,M2
94,10.0448,2024-04-03,B,Day,M2
95,10.0361,2024-04-04,A,Day,M1
96,9.8764,2024-04-05,C,Night,M3
97,10.1414,2024-04-06,A,Day,M2
98,10.1371,2024-04-07,B,Night,M2
99,10.0998,2024-04-08,B,Night,M2
100,10.0648,2024-04-09,C,Day,M1
